project_creation_timestamp	project_has_audio	project_has_button	project_has_buttonClicked_input	project_has_checkbox_input	project_has_externalHtml	project_has_fileAudio_input	project_has_fileImg_input	project_has_fileVideo_input	project_has_file_input	project_has_iframe	project_has_image	project_has_imageAnnotation_input	project_has_radio_input	project_has_sbs	project_has_select_input	project_has_sourcesRecorder_input	project_has_string_input	project_has_suggest_input	project_has_textarea_input	project_has_video	project_id	project_instruction_FK	project_instruction_language	project_instruction_len	project_instruction_wordCount	project_required_fields	project_spec_length
1482997200	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	58	2.6275126903553314	ru	2793.0	310.0	1	795
1482998700	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	59	-39.892074829931985	ru	1749.0	196.0	1	653
1483031157	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	60	34.00783105022833	ru	2327.0	249.0	1	839
1483079532	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	61	1.6661361200428644	ru	2460.0	256.0	1	946
1483079591	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	62	24.491531141868506	ru	2260.0	238.0	1	944
1483434900	0	0	0	1	0	0	0	0	0	1	1	0	5	0	0	0	0	1	0	0	63	20.66142886818207	ru	5119.0	449.0	2	2105
1483546506	0	8	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	64	24.71100574712642	ru	3435.0	387.0	1	1365
1484025601	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	65	18.43281278678495	ru	3506.0	388.0	0	1169
1484120852	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	66	24.805494751523156	ru	5409.0	595.0	0	1214
1484137750	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	67	-55.13594240837696	ru	1669.0	150.0	0	1199
1485764594	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	68	-52.563958333333346	ru	656.0	81.0	1	280
1485929413	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	69	-74.9841011235955	ru	673.0	75.0	1	299
1486108965	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	70	-39.775582010581985	ru	3349.0	339.0	1	1420
1486206499	0	0	0	0	0	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	71	6.202538675473676	ru	4223.0	425.0	1	1409
1486452874	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	72	-28.999158415841606	ru	802.0	84.0	1	391
1486547570	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	73	-9.414180327868834	ru	1285.0	139.0	1	390
1486629786	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	74	-2.5067754569190583	ru	3058.0	338.0	1	368
1487572963	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	75	-40.140169457735226	ru	17377.0	1675.0	1	1601
1487670950	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	76	23.85753521126759	ru	1615.0	176.0	1	1276
1487835961	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	77	25.761422764227646	ru	1910.0	204.0	1	944
1487922200	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	78	30.202735589218975	ru	2180.0	243.0	9	1309
1488556661	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	79	-215.55250000000004	ru	1575.0	171.0	1	600
1488861900	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	80	-45.86305555555555	ru	2862.0	298.0	1	767
1489746300	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	81	17.37157894736842	ru	3093.0	320.0	1	2399
1489777128	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	82	-6.836071428571415	ru	2746.0	299.0	4	498
1490259498	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	83	10.764914529914563	ru	797.0	88.0	1	443
1490260598	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	84	16.6657142857143	ru	974.0	108.0	1	419
1490261652	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	85	27.673115942029	ru	922.0	98.0	1	418
1490262798	0	1	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	86	-7.487522522522511	ru	1663.0	175.0	1	1026
1490336581	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	87	18.643988775280633	ru	41285.0	3864.0	1	1813
1490607081	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	88	-1.827571381954641	ru	7272.0	761.0	2	3548
1490614059	0	4	0	0	0	0	0	0	0	2	1	0	16	7	0	0	0	0	0	0	89	12.819686868686887	ru	4068.0	421.0	4	3439
1490628457	0	0	0	16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	90	-0.9867442086821256	ru	3506.0	373.0	16	1853
1491978564	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	91	22.731835443037966	ru	2528.0	276.0	0	562
1491978691	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	92	-11.102983193277339	ru	3618.0	395.0	0	732
1492144969	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	93	-131.89914634146342	ru	1039.0	96.0	1	284
1492693220	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	94	59.69269230769234	ru	174.0	20.0	1	352
1493284562	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	95	-21.688618090452252	ru	4806.0	508.0	1	597
1493733279	0	0	0	2	1	0	0	0	0	0	1	0	14	7	0	0	0	0	0	0	96	23.56321218552418	ru	11301.0	1152.0	6	3039
1493800202	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	97	23.81065217391304	ru	820.0	92.0	1	424
1493977746	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	98	35.91404109589041	ru	3025.0	357.0	1	575
1494333814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	-5.668620689655171	ru	1572.0	116.0	0	878
1494924673	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	100	40.13924757281552	ru	737.0	85.0	2	698
1495186642	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	101	23.024211045364893	ru	2667.0	287.0	2	396
1495192095	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	102	-110.23304878048782	ru	1714.0	177.0	1	474
1496032200	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	103	-21.670357142857142	ru	490.0	46.0	0	420
1496120931	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	104	43.13078025477708	ru	1049.0	117.0	1	953
1496214300	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	105	21.593333333333334	ru	5002.0	519.0	1	1530
1496326419	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	106					1	608
1497006495	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	107	-6.126827956989274	ru	5981.0	667.0	1	904
1497084346	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	108	-12.40844827586207	ru	1188.0	116.0	1	1066
1497255456	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	109	11.634014784685888	ru	14294.0	1340.0	1	933
1497332614	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	110	-112.89115740740743	ru	3532.0	365.0	1	1441
1497340915	0	0	0	0	0	0	0	0	0	0	1	0	16	0	0	0	0	0	0	0	111	17.895631987223368	ru	3682.0	403.0	1	2057
1497343441	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	112	19.766476608187133	ru	2708.0	294.0	1	577
1497344521	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	113	-12.159088050314466	ru	1256.0	130.0	1	456
1497413100	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	114	-73.35946808510641	ru	4058.0	411.0	1	1519
1497508143	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	115	-27.82628514056222	ru	4084.0	423.0	1	563
1498040100	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	116	-2.567142857142869	ru	3629.0	353.0	1	514
1498128750	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	1	0	0	0	117	45.99412969283276	ru	6490.0	691.0	2	936
1498223831	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	118	19.604656862745117	ru	3027.0	333.0	1	281
1498565738	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	119	-2.567142857142869	ru	3629.0	353.0	1	479
1499066266	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	120	26.686276993355477	ru	2355.0	260.0	0	2026
1499100300	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	121	-20.73409594095942	ru	1879.0	195.0	1	841
1499154185	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	122	11.324461535925082	ru	7189.0	759.0	2	3519
1499402189	0	1	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	123	31.181119047619035	ru	3840.0	424.0	2	1583
1499402724	0	1	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	124	25.363023360287485	ru	3861.0	410.0	2	1287
1499591415	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	125	31.762272727272745	ru	1547.0	184.0	1	565
1499594940	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	126	25.12922102061509	ru	1916.0	227.0	1	577
1499700680	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	127	-1.3792706687730458	ru	1630.0	166.0	1	528
1499767658	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	128	-36.95944444444444	ru	346.0	33.0	1	962
1499768745	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	129	7.81523848112991	ru	4582.0	490.0	1	1167
1499768746	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	130	43.254090909090905	ru	2420.0	267.0	1	775
1499768746	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	131	35.59210594315243	ru	5731.0	617.0	1	2144
1499768746	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	132	24.60319516971279	ru	2912.0	301.0	1	590
1499845178	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	133	41.38245098039215	ru	1588.0	171.0	1	1120
1500089003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	134	70.515	ru	410.0	48.0	1	273
1500372652	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	135	13.81170068027211	ru	1575.0	170.0	1	396
1500901500	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	136	44.087647975077886	ru	4990.0	448.0	1	2272
1501057227	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	137					1	1501
1501059567	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	138	8.499339114832537	ru	4692.0	506.0	1	507
1501672979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	139	16.787684903748755	ru	2130.0	225.0	3	1362
1502451396	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	140	18.379302266361094	ru	4407.0	465.0	1	198
1502881200	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	141	29.44478828306265	ru	3194.0	348.0	1	356
1502976900	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	142	34.799075779036826	ru	2483.0	283.0	1	2258
1503052488	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	143	-5.0035185185185185	ru	3839.0	341.0	1	673
1503052490	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	144	-5.0035185185185185	ru	3839.0	341.0	1	708
1503055531	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	145	29.018333333333317	ru	600.0	62.0	1	1750
1503055710	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	146	-90.465	ru	731.0	73.0	0	1542
1503656098	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	147	38.01455974842767	ru	2221.0	244.0	0	409
1504090952	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	148	-3.6666402714932076	ru	1841.0	187.0	1	404
1504247355	0	0	0	9	0	0	0	0	0	0	81	0	2	0	0	0	0	0	0	0	149	-6.72196649029982	ru	4783.0	406.0	1	13244
1504257642	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	150	5.060088466953317	ru	10052.0	1057.0	1	3063
1504702435	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	151	11.923333333333346	ru	3236.0	365.0	1	769
1505068989	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	152	-29.279637681159414	ru	2796.0	288.0	3	1160
1505131135	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	153	-26.62277777777777	ru	339.0	38.0	1	740
1505276107	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	154	-28.701312217194612	ru	1720.0	181.0	1	529
1505276326	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	155	-46.20295853269536	ru	1616.0	171.0	1	738
1505284054	0	0	0	7	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	156	-10.167307692307674	ru	1080.0	104.0	8	1739
1505378756	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	157	17.414619726678552	ru	4406.0	465.0	1	198
1505813405	0	0	0	0	0	0	0	0	0	0	10	0	3	0	0	0	0	0	0	0	158	-21.929736842105257	ru	743.0	78.0	1	1559
1505815470	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	159	34.012333333333345	ru	1063.0	119.0	2	389
1506244682	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	160	-79.02876811594203	ru	2444.0	263.0	1	693
1506365337	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	161	-57.34795074660131	ru	4792.0	523.0	1	722
1506835501	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	162	24.27729831235979	ru	4268.0	471.0	1	1949
1507046818	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	163	24.459525380245566	ru	12473.0	1289.0	1	995
1507531492	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	164	-8.954044289044305	ru	1068.0	121.0	1	878
1507870329	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	165	-28.999158415841606	ru	802.0	84.0	1	653
1508738940	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	166	20.61890804597698	ru	3700.0	411.0	1	1949
1509247099	0	0	0	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	167	0.44860544217686993	ru	1054.0	121.0	6	1069
1509467120	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	168	0.5540476190476227	ru	595.0	70.0	1	361
1509535871	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	169	10.084685534591188	ru	759.0	82.0	1	394
1509965816	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	170	21.408858169322087	ru	7377.0	772.0	1	596
1509987679	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0	171	30.01155325443787	ru	2450.0	262.0	1	898
1510207834	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	172	-31.291190476190465	ru	3625.0	383.0	1	692
1510209470	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	173	-6.744908675799081	ru	4946.0	492.0	1	1488
1510300792	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	174	18.590372276029058	ru	3014.0	328.0	1	2624
1510303569	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	32.760995798389416	ru	39767.0	4063.0	1	7895
1510429284	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	176	19.86387277521422	ru	8094.0	849.0	1	694
1510655273	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	177	-5.623726733207462	ru	2591.0	286.0	1	628
1510812954	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	178	10.502441953562837	ru	8475.0	995.0	1	628
1510826502	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	179					1	308
1511506894	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	180	24.577474160206748	ru	2653.0	279.0	1	208
1511680446	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	6	0	181					11	5314
1511688412	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	182		tr	1670.0	190.0	1	780
1511774042	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	183	28.065904848327705	ru	2944.0	319.0	1	777
1511777698	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	184	-35.46519607843135	ru	5278.0	547.0	1	897
1511851579	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	185	-13.532171717171707	ru	736.0	85.0	1	973
1511851599	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	186	-9.09872093023256	ru	653.0	74.0	1	711
1512055984	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	1	0	0	0	187	17.688181818181818	ru	3012.0	350.0	1	757
1512208653	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	188	-63.05047008547005	ru	1883.0	183.0	0	2087
1512208731	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	189	-1.3171651090342777	ru	4112.0	436.0	0	631
